Substance Name,Name type,Number,Number type,Substance Link,Participant,Participant Link,Section,Endpoint Link,ReadyBiodegradability,Reliability,ReferenceYear,SMILES
"Alkenes, C15-18",IUPAC Name,93762-80-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/13243//?documentUUID=3807f92b-7f24-4c74-aa8b-0b4e52e6d6b4,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/13243/5/3/2/?documentUUID=5d927eb5-1b1e-431c-b4c2-28209467ae09,RB,reliable without restriction,1989,CCCCC=CCCC=CCCCCCC
non-4-ene,IUPAC Name,68526-55-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/13103//?documentUUID=6f1b719d-d4b6-4345-a355-aab7df64f745,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/13103/5/3/2/?documentUUID=3032177c-daac-4f06-b93a-a5d43c00cd1a,RB,reliable without restriction,1995,CCCC=CCCCC
oct-1-ene,IUPAC Name,111-66-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15355//?documentUUID=5f73af95-484a-4723-b576-df95c1118f1f,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15355/5/3/2/?documentUUID=9155d195-b313-45c9-be02-ee08e9468507,RB,reliable with restrictions,1995,C=CCCCCCC
"Alkenes, C24-28 α-",IUPAC Name,93924-11-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/2021//?documentUUID=845638d9-0e85-452c-b125-3f8024149c4a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/2021/5/3/2/?documentUUID=76f7b1f5-2bbc-43ec-a66b-d6be8e6f5e19,RB,reliable with restrictions,1985,C=CCCCCCCCCCCCCCCCCCCCCCCCC
Isomerised Olefins in the range of C4 to C10,IUPAC Name,68514-38-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/12449//?documentUUID=8f18b63c-be07-4df8-a2fb-43a85eb29c8a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/12449/5/3/2/?documentUUID=f6cb242a-9a20-4997-b7c8-5260776425b1,RB,reliable with restrictions,1985,CC=CC=CC
"Amides, C8-18 and C18-unsatd., N-(hydroxyethyl)",IUPAC Name,69227-24-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15928//?documentUUID=1262264f-7c53-4ce3-88ef-a22da42c72cf,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15928/5/3/2/?documentUUID=92179f42-978f-471b-9309-934addb7a64e,RB,reliable without restriction,1997,CCCCCCCC(=O)NCCO
3-methyloct-1-ene,IUPAC Name,97280-95-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/5247//?documentUUID=c5bbe703-f46f-4d3d-8a7e-873f052ee936,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/5247/5/3/2/?documentUUID=bd0eeaa1-d242-422b-8a77-721fa512164d,RB,reliable with restrictions,1985,C=[C-]C(C)[CH+]CCCC
non-1-ene,IUPAC Name,27215-95-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/33671//?documentUUID=b033a76d-3e28-4f8d-aa41-aa650fbb3716,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/33671/5/3/2/?documentUUID=f6480e0f-e94f-4f9c-8b33-ed572bbf0915,RB,reliable with restrictions,1995,CC=CCCCCCC
"octacalcium (3R)-1,3-dimethyl-2-{2-[3-(propan-2-yl)phenyl]ethyl}cyclohexane-1-carboxylate (4aR)-1,4a-dimethyl-6-methylidene-5-[(2E)-3-methylpenta-2,4-dien-1-yl]-decahydronaphthalene-1-carboxylate (4aR)-1,4a-dimethyl-6-methylidene-5-[2-(oxolan-3-yl)ethyl]-decahydronaphthalene-1-carboxylate (4aR)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthrene-1-carboxylate (4aR)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,5,6,9,10,10a-decahydrophenanthrene-1-carboxylate (4aR)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,9,10,10a-octahydrophenanthrene-1-carboxylate (4aR)-5-(4-carboxylato-3-methylbutyl)-1,4a-dimethyl-6-methylidene-decahydronaphthalene-1-carboxylate (4aR)-7-ethenyl-1,4a,7-trimethyl-1,2,3,4,4a,4b,5,6,7,8,10,10a-dodecahydrophenanthrene-1-carboxylate bis((4aR)-7-ethenyl-1,4a,7-trimethyl-1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydrophenanthrene-1-carboxylate) (4aS)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,4b,5,6,7,8,10,10a-dodecahydrophenanthrene-1-carboxylate (4aS)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,4b,5,9,10,10a-decahydrophenanthrene-1-carboxylate (4aS)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,9,10,10a-octahydrophenanthrene-1-carboxylate (4aS)-1,4a-dimethyl-7-(propan-2-yl)-tetradecahydrophenanthrene-1-carboxylate (4aS)-1,4a-dimethyl-7-(propan-2-ylidene)-1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydrophenanthrene-1-carboxylate",IUPAC Name,9007-13-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/14942//?documentUUID=cea4c07a-2bb5-41bb-bc37-afb93e0817db,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/14942/5/3/2/?documentUUID=e93167f9-c6b2-48a6-a1d0-91a14240f107,RB,reliable with restrictions,1999,CC(C)C1=CC2=CCC3C(C)(C(=O)[O-])CCCC3(C)C2CC1.CC(C)C1=CC2=CCC3C(C)(C(=O)[O-])CCCC3(C)C2CC1.[Ca+2]
"Glycerides, mixed decanoyl and octanoyl",IUPAC Name,73398-61-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/16019//?documentUUID=83993fab-e4f4-4331-a9bc-e7a5f31b906c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/16019/5/3/2/?documentUUID=614aa22d-3ff7-4483-b28b-ee7abf56f417,RB,reliable with restrictions,1993,CCCCCCC(CCCCCCCCCC(=O)[O-])C(=O)OCC(O)CO
lead di(acetate),IUPAC Name,301-04-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/13113//?documentUUID=7d0d0142-fc2f-4c2b-85d0-f4049316759c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/13113/5/3/2/?documentUUID=c3d95fdc-112b-4e38-a3b5-ac0a145b36dc,RB,reliable with restrictions,1980,CC(=O)[O-].CC(=O)[O-].[Pb+2]
"methyl (9E,12E,15E)-octadeca-9,12,15-trienoate; methyl (9Z)-octadec-9-enoate; methyl (9Z,12Z)-octadeca-9,12-dienoate; methyl hexadecanoate; methyl octadecanoate",IUPAC Name,67762-38-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15554//?documentUUID=30457f21-23c8-4318-bf1e-d19e9905a54d,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15554/5/3/2/?documentUUID=d4e56bad-560c-4816-a008-faafd9b9ede2,RB,reliable with restrictions,1998,CCCCCCCCC=CCCCCCCCC(=O)OC
"Glycerides, C16-18 mono- and di-",IUPAC Name,85251-77-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15236//?documentUUID=90f5313c-2fb1-441e-8219-9a6438c76fd7,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15236/5/3/2/?documentUUID=6e209735-790b-41db-9934-f3e06bb632cc,RB,reliable with restrictions,1991,CCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCC
sodium 2-ethylhexyl sulfate,IUPAC Name,126-92-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/14397//?documentUUID=9d72dd61-159e-4983-999e-330cac5f7d23,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/14397/5/3/2/?documentUUID=7c99eb71-7fca-4cee-9c20-8adde5675428,RB,reliable without restriction,1995,CCCCC(CC)COS(=O)(=O)[O-].[Na+]
docosan-1-ol,IUPAC Name,661-19-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/14378//?documentUUID=973ca140-7314-478c-911f-23415fab226b,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/14378/5/3/2/?documentUUID=db4f5a4f-9923-4e22-9f0a-241d912ea8a8,RB,reliable with restrictions,1993,CCCCCCCCCCCCCCCCCCCCCCO
"Fatty acids, C16-18 (even numbered), esters with ethylene glycol",IUPAC Name,91031-31-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15184//?documentUUID=ab829562-33cd-419a-9c8e-2527225ab2e9,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15184/5/3/2/?documentUUID=313b054b-6780-461c-918a-9daf01719860,RB,reliable with restrictions,1998,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCC(=O)OCCO
sodium decyl sulfate,IUPAC Name,142-87-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/14294//?documentUUID=6969222e-f246-4f0e-9245-301af5276262,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/14294/5/3/2/?documentUUID=59d9df86-0a9f-486a-8d75-d4b346e74dfc,RB,reliable with restrictions,1991,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
"Fatty acids, C16-18(even numbered) and C18-unsatd., 2-ethylhexyl esters",IUPAC Name,85049-37-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15955//?documentUUID=3848e2b3-8c9b-48b3-aa4e-7aac27446907,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15955/5/3/2/?documentUUID=7944ce8a-b8c9-47e3-87b2-0616bd0761d9,RB,reliable with restrictions,1995,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC
urea,IUPAC Name,57-13-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/16152//?documentUUID=c5b3d2aa-7db5-4369-b2e4-a62f549ea37d,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/16152/5/3/2/?documentUUID=aa0ef59c-fed7-4b36-9d5c-56d349622ab8,RB,reliable with restrictions,1991,NC(N)=O
aniline,IUPAC Name,62-53-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15333//?documentUUID=808aef50-7de4-46ae-bec3-e232ca0af84c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15333/5/3/2/?documentUUID=ac1797ad-1420-4ab5-9643-414fd0dd89f2,RB,reliable with restrictions,1988,Nc1ccccc1
4-(tridecan-3-yl)benzene-1-sulfonic acid,IUPAC Name,85536-14-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15438//?documentUUID=a3f1b99d-a58f-4ec3-82d9-7f84667ca435,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15438/5/3/2/?documentUUID=0bebd870-2a0f-4db5-8b6b-f17b09c8606b,RB,reliable without restriction,1994,CCCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1
zinc dibenzoate,IUPAC Name,553-72-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/10053//?documentUUID=c7b7e2ec-7bc8-44ea-a5d3-993341ff63d7,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/10053/5/3/2/?documentUUID=4a3f7285-72cd-45c3-8fb3-ba80993ef234,RB,reliable with restrictions,1985,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Zn+2]
"Fatty acids, C16-18(even numbered), 2-ethylhexyl esters",IUPAC Name,91031-48-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15146//?documentUUID=f14f5441-eba8-44c4-8791-b132a12016ac,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15146/5/3/2/?documentUUID=ce8c8970-18e3-45c0-bea1-2be29b13a882,RB,reliable with restrictions,1995,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC
"2-ethylhexanoic acid, molybdenum salt",IUPAC Name,34041-09-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/5851//?documentUUID=3c085f3c-4716-4a25-8c77-35dad32cfe52,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/5851/5/3/2/?documentUUID=d015c2e1-5f0f-4e61-81b3-94c94dcb5dd1,RB,reliable with restrictions,1974,CCCCC(CC)C(=O)O.[Mo]
sodium O-isopropyl dithiocarbonate,IUPAC Name,140-93-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/13542//?documentUUID=d5a3a130-fbce-48a5-af46-61143ef401c7,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/13542/5/3/2/?documentUUID=2b20419b-dc60-4c10-9138-7947cebecec7,RB,reliable with restrictions,1992,CC(C)OC(=S)[S-].[Na+]
"D-Glucopyranose, oligomeric, C8-10 glycosides",IUPAC Name,68515-73-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/14947//?documentUUID=ea030fd2-0db4-4e1e-97f5-0b16febf32c7,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/14947/5/3/2/?documentUUID=6fb6f791-72d1-44dd-b1a3-665b53f74dbb,RB,reliable with restrictions,1997,CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O
2-ethylhexyl laurate,IUPAC Name,20292-08-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15908//?documentUUID=93ce3f08-f147-46c8-a925-8b163b0b0bd1,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15908/5/3/2/?documentUUID=b547783e-d462-4547-b9ab-474bb82614df,RB,reliable with restrictions,1993,CCCCCCCCCCCC(=O)OCC(CC)CCCC
"Hexanoic acid, 3,5,5-trimethyl-, 1,1'-[oxybis[2,2-bis[[(3,5,5-trimethyl-1-oxohexyl)oxy]methyl]-3,1-propanediyl]] ester",IUPAC Name,65870-97-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19670//?documentUUID=304335a0-a446-444b-862a-110ab5e5ef7d,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19670/5/3/2/?documentUUID=aa1b8156-908f-48de-8bd8-aad55a118902,RB,reliable with restrictions,1999,CC(CC(=O)OCC(COCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C)CC(C)(C)C
hexadecane,IUPAC Name,544-76-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/12643//?documentUUID=d5886155-f548-4839-967a-821dd08eae5a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/12643/5/3/2/?documentUUID=32a58a42-9779-440f-a52d-517042d06bc3,RB,reliable with restrictions,1994,CCCCCCCCCCCCCCCC
potassium O-pentyl dithiocarbonate,IUPAC Name,2720-73-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/14568//?documentUUID=1ae994ca-8720-4220-a266-343a706974b3,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/14568/5/3/2/?documentUUID=de64bbf7-d7df-4a8e-8ae0-7365da2952c8,RB,reliable with restrictions,1971,CCCCCOC(=S)[S-].[K+]
"Glycerides, C12-18",IUPAC Name,67701-26-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/13252//?documentUUID=af9c8fd4-3f46-4d67-8b3b-6d031beaaca7,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/13252/5/3/2/?documentUUID=1d5fc0d4-c6aa-4bef-a1df-a1172d58c4d4,RB,reliable with restrictions,1996,CCCCCCCCCCCC(=O)OCC(O)CO
"D-Glucopyranose, oligomeric, C10-16(even numbered) alkyl glycosides",IUPAC Name,110615-47-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/14407//?documentUUID=20676ab1-dd27-46af-b56b-ccaf92e5b17f,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/14407/5/3/2/?documentUUID=7af91103-2cf9-4842-98f7-be3dcc9503b6,RB,reliable with restrictions,1994,CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O
"2,2-bis(hydroxymethyl)-1,3-propanediyl dioleate",IUPAC Name,25151-96-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/11700//?documentUUID=cc2a845f-91ad-4a70-add7-ce285dbc0e7a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/11700/5/3/2/?documentUUID=5d8536fe-de55-41ed-b2d7-0831c6603d75,RB,reliable with restrictions,1996,CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCC=CCCCCCCCC
